Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
2,Baseline,125,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,126,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,127,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,128,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,129,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,130,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,131,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,132,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,133,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,134,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,135,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,136,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,137,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,138,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,139,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,140,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,141,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,142,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,143,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,144,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,145,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,146,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,147,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,148,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,149,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,150,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,151,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,152,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,153,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,154,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,155,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,156,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,157,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,158,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,159,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,160,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,161,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,162,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,163,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,164,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,165,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,166,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,167,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,168,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,169,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,170,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,171,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,172,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,173,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,174,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,175,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,176,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,177,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,178,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,179,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,180,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,181,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,182,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,183,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,184,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,185,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,186,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,187,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,188,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,189,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,190,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,191,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,192,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,193,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,194,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,195,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,196,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,197,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,198,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,199,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,200,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,201,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,202,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,203,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,204,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,205,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,206,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,207,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,208,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,209,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,210,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,211,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,212,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,213,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,214,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,215,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,216,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,217,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,218,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,219,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,220,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,221,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,222,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,223,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,224,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,225,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,226,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,227,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,228,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,229,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,230,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,231,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,232,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,233,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,234,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,235,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,236,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,237,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,238,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,239,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,240,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,241,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,242,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,243,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,244,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,245,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,246,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,247,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,248,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,249,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,250,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,251,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,252,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,253,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,254,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,255,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,256,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,257,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,258,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,259,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,260,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,261,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,262,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,263,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,264,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,265,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,266,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,267,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,268,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,269,849.104797,1810351.286482,0.000000,0.793403,5
2,Baseline,270,844.217187,1438281.996675,0.000000,0.748618,5
2,Baseline,271,844.217187,1438281.996675,0.000000,0.748618,5
2,Baseline,272,842.262686,1324766.883953,0.000000,0.743283,5
2,Baseline,273,842.262686,1324766.883953,0.000000,0.743283,5
2,Baseline,274,841.247442,740824.364717,0.000000,0.605212,9
2,Baseline,275,841.278968,965906.249658,0.000000,0.601487,8
2,Baseline,276,838.249489,854035.274331,0.000000,0.561071,8
2,Baseline,277,837.991252,697697.159361,0.000000,0.591705,9
2,Baseline,278,832.851867,717599.166334,0.000000,0.615896,9
2,Baseline,279,832.851867,717599.166334,0.000000,0.615896,9
2,Baseline,280,832.774479,706743.524395,0.000000,0.610056,9
2,Baseline,281,833.277691,827882.332880,0.000000,0.549999,8
2,Baseline,282,823.296093,779943.058286,0.000000,0.511162,11
2,Baseline,283,823.296093,779943.058286,0.000000,0.511162,11
2,Baseline,284,811.755892,778159.573627,0.000000,0.502663,11
2,Baseline,285,811.408132,738268.200360,0.000000,0.545288,10
2,Baseline,286,811.328504,767061.843379,0.000000,0.498440,11
2,Baseline,287,811.057335,736276.124625,0.000000,0.531696,10
2,Proposed,0,939.854194,2906135.772795,0.000000,1.292627,5
2,Proposed,1,939.854194,2906135.772795,0.000000,1.292627,5
2,Proposed,2,939.854194,2906135.772795,0.000000,1.292627,5
2,Proposed,3,939.854194,2906135.772795,0.000000,1.292627,5
2,Proposed,4,939.854194,2906135.772795,0.000000,1.292627,5
2,Proposed,5,946.207979,1090704.717799,0.000000,0.625327,36
2,Proposed,6,938.833113,1079353.763520,0.000000,0.623690,36
2,Proposed,7,936.666393,1021553.169587,0.000000,0.591846,36
3,Baseline,0,832.562662,936537.746354,0.000000,0.595344,8
3,Baseline,1,832.580578,1086314.641866,0.000000,0.593204,7
3,Baseline,2,832.386412,750086.862244,0.000000,0.616387,9
3,Baseline,3,832.562662,936537.746354,0.000000,0.595344,8
3,Baseline,4,831.670850,789450.353503,0.000000,0.496031,11
3,Baseline,5,831.670850,789450.353503,0.000000,0.496031,11
3,Baseline,6,828.786476,795087.076835,0.000000,0.478387,11
3,Baseline,7,828.397469,764550.902328,0.000000,0.525099,10
3,Baseline,8,821.721591,758477.188225,0.000000,0.472325,11
3,Baseline,9,821.721591,758477.188225,0.000000,0.472325,11
3,Baseline,10,820.529208,743097.017557,0.000000,0.485160,11
3,Baseline,11,820.248681,699142.546324,0.000000,0.519182,10
3,Baseline,12,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,13,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,14,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,15,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,16,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,17,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,18,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,19,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,20,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,21,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,22,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,23,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,24,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,25,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,26,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,27,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,28,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,29,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,30,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,31,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,32,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,33,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,34,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,35,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,36,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,37,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,38,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,39,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,40,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,41,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,42,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,43,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,44,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,45,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,46,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,47,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,48,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,49,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,50,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,51,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,52,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,53,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,54,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,55,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,56,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,57,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,58,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,59,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,60,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,61,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,62,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,63,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,64,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,65,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,66,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,67,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,68,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,69,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,70,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,71,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,72,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,73,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,74,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,75,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,76,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,77,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,78,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,79,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,80,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,81,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,82,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,83,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,84,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,85,818.700486,643391.318004,0.000000,0.535230,12
3,Baseline,86,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,87,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,88,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,89,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,90,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,91,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,92,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,93,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,94,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,95,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,96,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,97,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,98,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,99,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,100,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,101,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,102,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,103,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,104,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,105,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,106,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,107,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,108,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,109,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,110,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,111,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,112,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,113,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,114,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,115,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,116,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,117,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,118,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,119,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,120,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,121,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,122,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,123,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,124,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,125,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,126,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,127,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,128,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,129,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,130,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,131,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,132,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,133,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,134,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,135,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,136,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,137,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,138,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,139,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,140,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,141,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,142,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,143,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,144,818.728710,717697.305779,0.000000,0.531801,10
3,Baseline,145,819.195952,750644.543498,0.000000,0.475035,11
3,Baseline,146,819.195952,750644.543498,0.000000,0.475035,11
