Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
1,Proposed,151,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,152,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,153,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,154,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,155,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,156,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,157,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,158,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,159,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,160,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,161,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,162,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,163,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,164,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,165,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,166,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,167,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,168,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,169,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,170,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,171,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,172,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,173,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,174,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,175,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,176,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,177,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,178,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,179,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,180,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,181,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,182,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,183,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,184,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,185,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,186,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,187,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,188,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,189,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,190,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,191,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,192,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,193,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,194,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,195,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,196,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,197,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,198,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,199,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,200,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,201,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,202,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,203,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,204,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,205,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,206,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,207,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,208,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,209,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,210,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,211,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,212,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,213,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,214,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,215,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,216,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,217,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,218,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,219,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,220,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,221,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,222,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,223,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,224,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,225,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,226,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,227,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,228,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,229,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,230,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,231,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,232,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,233,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,234,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,235,462.635174,532977.941805,0.000000,0.624969,16
1,Proposed,236,462.395082,532255.737365,0.000000,0.624449,16
1,Proposed,237,462.395082,532255.737365,0.000000,0.624449,16
1,Proposed,238,462.175198,519833.367604,0.000000,0.610253,16
1,Proposed,239,462.175198,519833.367604,0.000000,0.610253,16
1,Proposed,240,462.301446,524404.497837,0.000000,0.615419,16
1,Proposed,241,462.129361,524931.501042,0.000000,0.616261,16
1,Proposed,242,462.129361,524931.501042,0.000000,0.616261,16
1,Proposed,243,462.119485,525791.340128,0.000000,0.617278,16
1,Proposed,244,462.119485,525791.340128,0.000000,0.617278,16
1,Proposed,245,462.078231,519890.781564,0.000000,0.610447,16
1,Proposed,246,462.078231,519890.781564,0.000000,0.610447,16
1,Proposed,247,461.814532,526120.735326,0.000000,0.618067,16
1,Proposed,248,461.814532,526120.735326,0.000000,0.618067,16
1,Proposed,249,460.744903,519419.729909,0.000000,0.611651,16
1,Proposed,250,460.744903,519419.729909,0.000000,0.611651,16
1,Proposed,251,460.597949,516690.800479,0.000000,0.608650,16
1,Proposed,252,460.597949,516690.800479,0.000000,0.608650,16
1,Proposed,253,460.373367,508711.734538,0.000000,0.599598,16
1,Proposed,254,460.373367,508711.734538,0.000000,0.599598,16
1,Proposed,255,459.916015,510937.972232,0.000000,0.602802,16
1,Proposed,256,459.916015,510937.972232,0.000000,0.602802,16
1,Proposed,257,459.446157,483377.424725,0.000000,0.571051,16
1,Proposed,258,459.446157,483377.424725,0.000000,0.571051,16
1,Proposed,259,459.201553,484310.043123,0.000000,0.572450,16
1,Proposed,260,459.201553,484310.043123,0.000000,0.572450,16
1,Proposed,261,459.060264,480974.927066,0.000000,0.568704,16
1,Proposed,262,459.060264,480974.927066,0.000000,0.568704,16
1,Proposed,263,457.982346,485185.137957,0.000000,0.574996,16
1,Proposed,264,457.982346,485185.137957,0.000000,0.574996,16
1,Proposed,265,456.607503,487909.336653,0.000000,0.579937,16
1,Proposed,266,456.607503,487909.336653,0.000000,0.579937,16
1,Proposed,267,456.442939,484215.525689,0.000000,0.575778,16
1,Proposed,268,456.442939,484215.525689,0.000000,0.575778,16
1,Proposed,269,456.363612,481735.605999,0.000000,0.572945,16
1,Proposed,270,456.363612,481735.605999,0.000000,0.572945,16
1,Proposed,271,454.865584,473083.517203,0.000000,0.564555,16
1,Proposed,272,454.865584,473083.517203,0.000000,0.564555,16
1,Proposed,273,453.137603,478178.331727,0.000000,0.572764,16
1,Proposed,274,453.137603,478178.331727,0.000000,0.572764,16
1,Proposed,275,453.096540,477753.021652,0.000000,0.572309,16
1,Proposed,276,453.096540,477753.021652,0.000000,0.572309,16
1,Proposed,277,452.844906,474568.704457,0.000000,0.568830,16
1,Proposed,278,452.844906,474568.704457,0.000000,0.568830,16
1,Proposed,279,452.423410,473297.282957,0.000000,0.567840,16
1,Proposed,280,452.423410,473297.282957,0.000000,0.567840,16
1,Proposed,281,451.769037,451928.102362,0.000000,0.543123,16
1,Proposed,282,451.769037,451928.102362,0.000000,0.543123,16
1,Proposed,283,445.514745,452233.599767,0.000000,0.551076,16
1,Proposed,284,445.514745,452233.599767,0.000000,0.551076,16
1,Proposed,285,445.351234,443326.040226,0.000000,0.540477,16
1,Proposed,286,445.351234,443326.040226,0.000000,0.540477,16
1,Proposed,287,445.234802,441100.259247,0.000000,0.537918,16
1,Proposed,288,445.234802,441100.259247,0.000000,0.537918,16
1,Proposed,289,444.036179,436338.044966,0.000000,0.533570,16
1,Proposed,290,444.036179,436338.044966,0.000000,0.533570,16
1,Proposed,291,438.998092,449984.721620,0.000000,0.556445,16
1,Proposed,292,438.998092,449984.721620,0.000000,0.556445,16
1,Proposed,293,438.426194,445795.606877,0.000000,0.552009,16
1,Proposed,294,438.426194,445795.606877,0.000000,0.552009,16
2,Baseline,0,424.594798,220298.910589,0.000000,0.282436,16
2,Baseline,1,424.561779,213836.725525,0.000000,0.274195,16
2,Baseline,2,424.561779,213836.725525,0.000000,0.274195,16
2,Baseline,3,424.561779,213836.725525,0.000000,0.274195,16
2,Baseline,4,424.561779,213836.725525,0.000000,0.274195,16
2,Baseline,5,422.321290,210132.383524,0.000000,0.270883,16
2,Baseline,6,422.321290,210132.383524,0.000000,0.270883,16
2,Baseline,7,412.317060,217524.684760,0.000000,0.287170,16
2,Baseline,8,412.317060,217524.684760,0.000000,0.287170,16
2,Baseline,9,412.080490,215733.565893,0.000000,0.284975,16
2,Baseline,10,412.080490,215733.565893,0.000000,0.284975,16
2,Baseline,11,411.604751,202881.439197,0.000000,0.268352,16
2,Baseline,12,411.604751,202881.439197,0.000000,0.268352,16
2,Baseline,13,399.363920,241894.888174,0.000000,0.183142,15
2,Baseline,14,399.363920,241894.888174,0.000000,0.183142,15
2,Baseline,15,393.307316,230759.234698,0.000000,0.167543,15
2,Baseline,16,393.307316,230759.234698,0.000000,0.167543,15
2,Baseline,17,391.362294,237374.416919,0.000000,0.179384,15
2,Baseline,18,391.362294,237374.416919,0.000000,0.179384,15
2,Baseline,19,387.985438,226991.771215,0.000000,0.187233,15
2,Baseline,20,387.985438,226991.771215,0.000000,0.187233,15
2,Baseline,21,387.419746,228659.766069,0.000000,0.174063,15
2,Baseline,22,387.419746,228659.766069,0.000000,0.174063,15
2,Baseline,23,387.139874,227794.723604,0.000000,0.186739,15
2,Baseline,24,387.139874,227794.723604,0.000000,0.186739,15
2,Baseline,25,384.474853,201553.824912,0.000000,0.171060,15
2,Baseline,26,384.474853,201553.824912,0.000000,0.171060,15
2,Baseline,27,381.763629,157390.377904,0.000000,0.224552,16
2,Baseline,28,381.763629,157390.377904,0.000000,0.224552,16
2,Baseline,29,379.074270,163753.241084,0.000000,0.235263,16
2,Baseline,30,379.233767,220929.312452,0.000000,0.193286,15
2,Baseline,31,378.755562,144621.996788,0.000000,0.208009,16
2,Baseline,32,378.951641,195375.882778,0.000000,0.156347,15
2,Baseline,33,378.571323,147448.545123,0.000000,0.212168,16
2,Baseline,34,378.571323,147448.545123,0.000000,0.212168,16
2,Baseline,35,376.003881,143360.174550,0.000000,0.207703,16
2,Baseline,36,376.003881,143360.174550,0.000000,0.207703,16
2,Baseline,37,374.775488,141518.946705,0.000000,0.205712,16
2,Baseline,38,374.775488,141518.946705,0.000000,0.205712,16
2,Baseline,39,374.279639,141024.679966,0.000000,0.205266,16
2,Baseline,40,371.819376,137264.547729,0.000000,0.201123,16
2,Baseline,41,371.819376,137264.547729,0.000000,0.201123,16
2,Baseline,42,367.549065,126115.565098,0.000000,0.186961,16
2,Baseline,43,367.633206,162901.002850,0.000000,0.164111,14
2,Baseline,44,366.010912,134508.502698,0.000000,0.200215,16
2,Baseline,45,366.010912,134508.502698,0.000000,0.200215,16
2,Baseline,46,366.010912,134508.502698,0.000000,0.200215,16
2,Baseline,47,366.010912,134508.502698,0.000000,0.200215,16
2,Baseline,48,359.886612,128827.918641,0.000000,0.195033,16
2,Baseline,49,359.886612,128827.918641,0.000000,0.195033,16
2,Baseline,50,354.911988,128397.979135,0.000000,0.197102,16
2,Baseline,51,354.911988,128397.979135,0.000000,0.197102,16
2,Baseline,52,353.709974,133176.813331,0.000000,0.205116,16
2,Baseline,53,353.709974,133176.813331,0.000000,0.205116,16
2,Baseline,54,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,55,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,56,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,57,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,58,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,59,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,60,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,61,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,62,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,63,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,64,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,65,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,66,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,67,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,68,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,69,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,70,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,71,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,72,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,73,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,74,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,75,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,76,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,77,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,78,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,79,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,80,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,81,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,82,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,83,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,84,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,85,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,86,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,87,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,88,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,89,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,90,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,91,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,92,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,93,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,94,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,95,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,96,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,97,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,98,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,99,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,100,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,101,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,102,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,103,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,104,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,105,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,106,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,107,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,108,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,109,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,110,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,111,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,112,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,113,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,114,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,115,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,116,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,117,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,118,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,119,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,120,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,121,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,122,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,123,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,124,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,125,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,126,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,127,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,128,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,129,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,130,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,131,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,132,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,133,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,134,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,135,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,136,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,137,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,138,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,139,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,140,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,141,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,142,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,143,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,144,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,145,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,146,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,147,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,148,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,149,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,150,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,151,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,152,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,153,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,154,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,155,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,156,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,157,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,158,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,159,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,160,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,161,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,162,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,163,351.835512,127626.198282,0.000000,0.197629,16
2,Baseline,164,351.835512,127626.198282,0.000000,0.197629,16
